ACSSF,2016e5,ca,000,0001,0002886,497,160
ACSSF,2016e5,ca,000,0001,0002887,395,134
ACSSF,2016e5,ca,000,0001,0002888,367,124
ACSSF,2016e5,ca,000,0001,0002889,344,153
ACSSF,2016e5,ca,000,0001,0002890,249,100
ACSSF,2016e5,ca,000,0001,0002891,307,129
ACSSF,2016e5,ca,000,0001,0002892,326,136
ACSSF,2016e5,ca,000,0001,0002893,330,125
ACSSF,2016e5,ca,000,0001,0002894,227,108
ACSSF,2016e5,ca,000,0001,0002895,300,143
ACSSF,2016e5,ca,000,0001,0002896,370,140
ACSSF,2016e5,ca,000,0001,0002897,368,121
ACSSF,2016e5,ca,000,0001,0002898,285,118
ACSSF,2016e5,ca,000,0001,0002899,353,133
ACSSF,2016e5,ca,000,0001,0002900,269,105
ACSSF,2016e5,ca,000,0001,0002901,265,87
ACSSF,2016e5,ca,000,0001,0002902,427,135
ACSSF,2016e5,ca,000,0001,0002903,269,93
ACSSF,2016e5,ca,000,0001,0002904,365,143
ACSSF,2016e5,ca,000,0001,0002905,582,139
ACSSF,2016e5,ca,000,0001,0002906,392,137
ACSSF,2016e5,ca,000,0001,0002907,396,151
ACSSF,2016e5,ca,000,0001,0002908,338,118
ACSSF,2016e5,ca,000,0001,0002909,367,137
ACSSF,2016e5,ca,000,0001,0002910,345,166
ACSSF,2016e5,ca,000,0001,0002911,335,125
ACSSF,2016e5,ca,000,0001,0002912,355,112
ACSSF,2016e5,ca,000,0001,0002913,423,138
ACSSF,2016e5,ca,000,0001,0002914,381,125
ACSSF,2016e5,ca,000,0001,0002915,427,143
ACSSF,2016e5,ca,000,0001,0002916,470,152
ACSSF,2016e5,ca,000,0001,0002917,367,133
ACSSF,2016e5,ca,000,0001,0002918,439,157
ACSSF,2016e5,ca,000,0001,0002919,355,110
ACSSF,2016e5,ca,000,0001,0002920,385,123
ACSSF,2016e5,ca,000,0001,0002921,353,141
ACSSF,2016e5,ca,000,0001,0002922,279,106
ACSSF,2016e5,ca,000,0001,0002923,420,165
ACSSF,2016e5,ca,000,0001,0002924,468,146
ACSSF,2016e5,ca,000,0001,0002925,374,137
ACSSF,2016e5,ca,000,0001,0002926,268,92
ACSSF,2016e5,ca,000,0001,0002927,280,105
ACSSF,2016e5,ca,000,0001,0002928,442,133
ACSSF,2016e5,ca,000,0001,0002929,359,134
ACSSF,2016e5,ca,000,0001,0002930,558,173
ACSSF,2016e5,ca,000,0001,0002931,362,123
ACSSF,2016e5,ca,000,0001,0002932,420,137
ACSSF,2016e5,ca,000,0001,0002933,409,120
ACSSF,2016e5,ca,000,0001,0002934,488,152
ACSSF,2016e5,ca,000,0001,0002935,363,97
ACSSF,2016e5,ca,000,0001,0002936,492,138
ACSSF,2016e5,ca,000,0001,0002937,307,88
ACSSF,2016e5,ca,000,0001,0002938,329,84
ACSSF,2016e5,ca,000,0001,0002939,385,124
ACSSF,2016e5,ca,000,0001,0002940,321,102
ACSSF,2016e5,ca,000,0001,0002941,311,98
ACSSF,2016e5,ca,000,0001,0002942,380,113
ACSSF,2016e5,ca,000,0001,0002943,392,104
ACSSF,2016e5,ca,000,0001,0002944,351,105
ACSSF,2016e5,ca,000,0001,0002945,476,182
ACSSF,2016e5,ca,000,0001,0002946,516,125
ACSSF,2016e5,ca,000,0001,0002947,339,110
ACSSF,2016e5,ca,000,0001,0002948,375,173
ACSSF,2016e5,ca,000,0001,0002949,516,133
ACSSF,2016e5,ca,000,0001,0002950,326,105
ACSSF,2016e5,ca,000,0001,0002951,430,123
ACSSF,2016e5,ca,000,0001,0002952,587,162
ACSSF,2016e5,ca,000,0001,0002953,477,135
ACSSF,2016e5,ca,000,0001,0002954,381,144
ACSSF,2016e5,ca,000,0001,0002955,530,189
ACSSF,2016e5,ca,000,0001,0002956,508,146
ACSSF,2016e5,ca,000,0001,0002957,545,151
ACSSF,2016e5,ca,000,0001,0002958,405,122
ACSSF,2016e5,ca,000,0001,0002959,317,90
ACSSF,2016e5,ca,000,0001,0002960,327,118
ACSSF,2016e5,ca,000,0001,0002961,392,117
ACSSF,2016e5,ca,000,0001,0002962,371,143
ACSSF,2016e5,ca,000,0001,0002963,402,145
ACSSF,2016e5,ca,000,0001,0002964,303,109
ACSSF,2016e5,ca,000,0001,0002965,548,187
ACSSF,2016e5,ca,000,0001,0002966,359,118
ACSSF,2016e5,ca,000,0001,0002967,519,169
ACSSF,2016e5,ca,000,0001,0002968,539,161
ACSSF,2016e5,ca,000,0001,0002969,605,187
ACSSF,2016e5,ca,000,0001,0002970,575,187
ACSSF,2016e5,ca,000,0001,0002971,501,145
ACSSF,2016e5,ca,000,0001,0002972,368,126
ACSSF,2016e5,ca,000,0001,0002973,371,114
ACSSF,2016e5,ca,000,0001,0002974,440,142
ACSSF,2016e5,ca,000,0001,0002975,399,126
ACSSF,2016e5,ca,000,0001,0002976,403,150
ACSSF,2016e5,ca,000,0001,0002977,390,129
ACSSF,2016e5,ca,000,0001,0002978,333,116
ACSSF,2016e5,ca,000,0001,0002979,356,108
ACSSF,2016e5,ca,000,0001,0002980,423,159
ACSSF,2016e5,ca,000,0001,0002981,325,151
ACSSF,2016e5,ca,000,0001,0002982,396,131
ACSSF,2016e5,ca,000,0001,0002983,388,170
ACSSF,2016e5,ca,000,0001,0002984,330,105
ACSSF,2016e5,ca,000,0001,0002985,512,171
ACSSF,2016e5,ca,000,0001,0002986,405,130
ACSSF,2016e5,ca,000,0001,0002987,425,145
ACSSF,2016e5,ca,000,0001,0002988,469,188
ACSSF,2016e5,ca,000,0001,0002989,517,181
ACSSF,2016e5,ca,000,0001,0002990,376,114
ACSSF,2016e5,ca,000,0001,0002991,318,114
ACSSF,2016e5,ca,000,0001,0002992,380,142
ACSSF,2016e5,ca,000,0001,0002993,303,103
ACSSF,2016e5,ca,000,0001,0002994,418,144
ACSSF,2016e5,ca,000,0001,0002995,435,131
ACSSF,2016e5,ca,000,0001,0002996,387,115
ACSSF,2016e5,ca,000,0001,0002997,545,174
ACSSF,2016e5,ca,000,0001,0002998,466,145
ACSSF,2016e5,ca,000,0001,0002999,388,116
ACSSF,2016e5,ca,000,0001,0003000,550,170
ACSSF,2016e5,ca,000,0001,0003001,415,139
ACSSF,2016e5,ca,000,0001,0003002,343,114
ACSSF,2016e5,ca,000,0001,0003003,377,117
ACSSF,2016e5,ca,000,0001,0003004,318,126
ACSSF,2016e5,ca,000,0001,0003005,552,171
ACSSF,2016e5,ca,000,0001,0003006,359,133
ACSSF,2016e5,ca,000,0001,0003007,563,177
ACSSF,2016e5,ca,000,0001,0003008,351,113
ACSSF,2016e5,ca,000,0001,0003009,367,113
ACSSF,2016e5,ca,000,0001,0003010,389,132
ACSSF,2016e5,ca,000,0001,0003011,542,173
ACSSF,2016e5,ca,000,0001,0003012,436,138
ACSSF,2016e5,ca,000,0001,0003013,311,131
ACSSF,2016e5,ca,000,0001,0003014,403,169
ACSSF,2016e5,ca,000,0001,0003015,863,120
ACSSF,2016e5,ca,000,0001,0003016,383,173
ACSSF,2016e5,ca,000,0001,0003017,441,156
ACSSF,2016e5,ca,000,0001,0003018,310,114
ACSSF,2016e5,ca,000,0001,0003019,310,118
ACSSF,2016e5,ca,000,0001,0003020,507,175
ACSSF,2016e5,ca,000,0001,0003021,449,187
ACSSF,2016e5,ca,000,0001,0003022,524,196
ACSSF,2016e5,ca,000,0001,0003023,456,154
ACSSF,2016e5,ca,000,0001,0003024,499,178
ACSSF,2016e5,ca,000,0001,0003025,369,143
ACSSF,2016e5,ca,000,0001,0003026,553,197
ACSSF,2016e5,ca,000,0001,0003027,260,128
ACSSF,2016e5,ca,000,0001,0003028,583,194
ACSSF,2016e5,ca,000,0001,0003029,420,157
ACSSF,2016e5,ca,000,0001,0003030,419,176
ACSSF,2016e5,ca,000,0001,0003031,457,174
ACSSF,2016e5,ca,000,0001,0003032,520,172
ACSSF,2016e5,ca,000,0001,0003033,397,146
ACSSF,2016e5,ca,000,0001,0003034,302,123
ACSSF,2016e5,ca,000,0001,0003035,361,172
ACSSF,2016e5,ca,000,0001,0003036,666,206
ACSSF,2016e5,ca,000,0001,0003037,495,151
ACSSF,2016e5,ca,000,0001,0003038,516,188
ACSSF,2016e5,ca,000,0001,0003039,404,140
ACSSF,2016e5,ca,000,0001,0003040,382,143
ACSSF,2016e5,ca,000,0001,0003041,350,139
ACSSF,2016e5,ca,000,0001,0003042,373,131
ACSSF,2016e5,ca,000,0001,0003043,306,118
ACSSF,2016e5,ca,000,0001,0003044,328,124
ACSSF,2016e5,ca,000,0001,0003045,339,114
ACSSF,2016e5,ca,000,0001,0003046,421,163
ACSSF,2016e5,ca,000,0001,0003047,285,110
ACSSF,2016e5,ca,000,0001,0003048,241,94
ACSSF,2016e5,ca,000,0001,0003049,309,115
ACSSF,2016e5,ca,000,0001,0003050,227,92
ACSSF,2016e5,ca,000,0001,0003051,454,180
ACSSF,2016e5,ca,000,0001,0003052,352,155
ACSSF,2016e5,ca,000,0001,0003053,261,99
ACSSF,2016e5,ca,000,0001,0003054,381,123
ACSSF,2016e5,ca,000,0001,0003055,406,150
ACSSF,2016e5,ca,000,0001,0003056,11,7
ACSSF,2016e5,ca,000,0001,0003057,16,8
ACSSF,2016e5,ca,000,0001,0003058,117,75
ACSSF,2016e5,ca,000,0001,0003059,0,0
ACSSF,2016e5,ca,000,0001,0003060,303,310
ACSSF,2016e5,ca,000,0001,0003061,298,185
ACSSF,2016e5,ca,000,0001,0003062,238,187
ACSSF,2016e5,ca,000,0001,0003063,334,173
ACSSF,2016e5,ca,000,0001,0003064,928,116
ACSSF,2016e5,ca,000,0001,0003065,330,160
ACSSF,2016e5,ca,000,0001,0003066,345,143
ACSSF,2016e5,ca,000,0001,0003067,365,179
ACSSF,2016e5,ca,000,0001,0003068,248,109
ACSSF,2016e5,ca,000,0001,0003069,274,137
ACSSF,2016e5,ca,000,0001,0003070,347,152
ACSSF,2016e5,ca,000,0001,0003071,319,127
ACSSF,2016e5,ca,000,0001,0003072,242,115
ACSSF,2016e5,ca,000,0001,0003073,351,153
ACSSF,2016e5,ca,000,0001,0003074,326,169
ACSSF,2016e5,ca,000,0001,0003075,394,143
ACSSF,2016e5,ca,000,0001,0003076,322,122
ACSSF,2016e5,ca,000,0001,0003077,384,160
ACSSF,2016e5,ca,000,0001,0003078,326,156
ACSSF,2016e5,ca,000,0001,0003079,315,154
ACSSF,2016e5,ca,000,0001,0003080,285,119
ACSSF,2016e5,ca,000,0001,0003081,357,115
ACSSF,2016e5,ca,000,0001,0003082,355,131
ACSSF,2016e5,ca,000,0001,0003083,233,126
ACSSF,2016e5,ca,000,0001,0003084,278,121
ACSSF,2016e5,ca,000,0001,0003085,313,129
ACSSF,2016e5,ca,000,0001,0003086,1280,531
ACSSF,2016e5,ca,000,0001,0003087,359,147
ACSSF,2016e5,ca,000,0001,0003088,241,98
ACSSF,2016e5,ca,000,0001,0003089,340,142
ACSSF,2016e5,ca,000,0001,0003090,254,137
ACSSF,2016e5,ca,000,0001,0003091,567,224
ACSSF,2016e5,ca,000,0001,0003092,310,123
ACSSF,2016e5,ca,000,0001,0003093,247,103
ACSSF,2016e5,ca,000,0001,0003094,257,130
ACSSF,2016e5,ca,000,0001,0003095,282,132
ACSSF,2016e5,ca,000,0001,0003096,247,118
ACSSF,2016e5,ca,000,0001,0003097,206,109
ACSSF,2016e5,ca,000,0001,0003098,329,144
ACSSF,2016e5,ca,000,0001,0003099,340,150
ACSSF,2016e5,ca,000,0001,0003100,320,148
ACSSF,2016e5,ca,000,0001,0003101,237,117
ACSSF,2016e5,ca,000,0001,0003102,290,133
ACSSF,2016e5,ca,000,0001,0003103,325,152
ACSSF,2016e5,ca,000,0001,0003104,770,425
ACSSF,2016e5,ca,000,0001,0003105,501,140
ACSSF,2016e5,ca,000,0001,0003106,197,96
ACSSF,2016e5,ca,000,0001,0003107,296,153
ACSSF,2016e5,ca,000,0001,0003108,316,120
ACSSF,2016e5,ca,000,0001,0003109,314,165
ACSSF,2016e5,ca,000,0001,0003110,405,136
ACSSF,2016e5,ca,000,0001,0003111,219,79
ACSSF,2016e5,ca,000,0001,0003112,297,109
ACSSF,2016e5,ca,000,0001,0003113,456,176
ACSSF,2016e5,ca,000,0001,0003114,335,130
ACSSF,2016e5,ca,000,0001,0003115,535,237
ACSSF,2016e5,ca,000,0001,0003116,416,177
ACSSF,2016e5,ca,000,0001,0003117,240,94
ACSSF,2016e5,ca,000,0001,0003118,360,135
ACSSF,2016e5,ca,000,0001,0003119,449,177
ACSSF,2016e5,ca,000,0001,0003120,344,145
ACSSF,2016e5,ca,000,0001,0003121,338,185
ACSSF,2016e5,ca,000,0001,0003122,311,171
ACSSF,2016e5,ca,000,0001,0003123,288,160
ACSSF,2016e5,ca,000,0001,0003124,475,201
ACSSF,2016e5,ca,000,0001,0003125,262,106
ACSSF,2016e5,ca,000,0001,0003126,336,138
ACSSF,2016e5,ca,000,0001,0003127,240,180
ACSSF,2016e5,ca,000,0001,0003128,259,200
ACSSF,2016e5,ca,000,0001,0003129,129,217
ACSSF,2016e5,ca,000,0001,0003130,60,215
ACSSF,2016e5,ca,000,0001,0003131,403,143
ACSSF,2016e5,ca,000,0001,0003132,377,161
ACSSF,2016e5,ca,000,0001,0003133,467,152
ACSSF,2016e5,ca,000,0001,0003134,343,196
ACSSF,2016e5,ca,000,0001,0003135,331,153
ACSSF,2016e5,ca,000,0001,0003136,349,152
ACSSF,2016e5,ca,000,0001,0003137,317,113
ACSSF,2016e5,ca,000,0001,0003138,318,97
ACSSF,2016e5,ca,000,0001,0003139,439,132
ACSSF,2016e5,ca,000,0001,0003140,376,114
ACSSF,2016e5,ca,000,0001,0003141,453,143
ACSSF,2016e5,ca,000,0001,0003142,553,180
ACSSF,2016e5,ca,000,0001,0003143,442,138
ACSSF,2016e5,ca,000,0001,0003144,685,233
ACSSF,2016e5,ca,000,0001,0003145,537,159
ACSSF,2016e5,ca,000,0001,0003146,353,117
ACSSF,2016e5,ca,000,0001,0003147,495,162
ACSSF,2016e5,ca,000,0001,0003148,373,137
ACSSF,2016e5,ca,000,0001,0003149,453,186
ACSSF,2016e5,ca,000,0001,0003150,319,117
ACSSF,2016e5,ca,000,0001,0003151,176,60
ACSSF,2016e5,ca,000,0001,0003152,324,145
ACSSF,2016e5,ca,000,0001,0003153,291,143
ACSSF,2016e5,ca,000,0001,0003154,567,188
ACSSF,2016e5,ca,000,0001,0003155,283,107
ACSSF,2016e5,ca,000,0001,0003156,227,87
ACSSF,2016e5,ca,000,0001,0003157,370,130
ACSSF,2016e5,ca,000,0001,0003158,249,96
ACSSF,2016e5,ca,000,0001,0003159,295,109
ACSSF,2016e5,ca,000,0001,0003160,384,135
ACSSF,2016e5,ca,000,0001,0003161,235,88
ACSSF,2016e5,ca,000,0001,0003162,269,113
ACSSF,2016e5,ca,000,0001,0003163,329,117
ACSSF,2016e5,ca,000,0001,0003164,287,119
ACSSF,2016e5,ca,000,0001,0003165,328,126
ACSSF,2016e5,ca,000,0001,0003166,347,123
ACSSF,2016e5,ca,000,0001,0003167,279,107
ACSSF,2016e5,ca,000,0001,0003168,482,143
ACSSF,2016e5,ca,000,0001,0003169,412,124
ACSSF,2016e5,ca,000,0001,0003170,288,110
ACSSF,2016e5,ca,000,0001,0003171,325,133
ACSSF,2016e5,ca,000,0001,0003172,279,106
ACSSF,2016e5,ca,000,0001,0003173,473,156
ACSSF,2016e5,ca,000,0001,0003174,439,145
ACSSF,2016e5,ca,000,0001,0003175,425,149
ACSSF,2016e5,ca,000,0001,0003176,234,78
ACSSF,2016e5,ca,000,0001,0003177,392,123
ACSSF,2016e5,ca,000,0001,0003178,422,135
ACSSF,2016e5,ca,000,0001,0003179,498,157
ACSSF,2016e5,ca,000,0001,0003180,305,98
ACSSF,2016e5,ca,000,0001,0003181,464,141
ACSSF,2016e5,ca,000,0001,0003182,303,110
ACSSF,2016e5,ca,000,0001,0003183,118,51
ACSSF,2016e5,ca,000,0001,0003184,167,86
ACSSF,2016e5,ca,000,0001,0003185,298,137
ACSSF,2016e5,ca,000,0001,0003186,411,164
ACSSF,2016e5,ca,000,0001,0003187,301,109
ACSSF,2016e5,ca,000,0001,0003188,283,101
ACSSF,2016e5,ca,000,0001,0003189,342,139
ACSSF,2016e5,ca,000,0001,0003190,442,134
ACSSF,2016e5,ca,000,0001,0003191,402,168
ACSSF,2016e5,ca,000,0001,0003192,434,183
ACSSF,2016e5,ca,000,0001,0003193,276,125
ACSSF,2016e5,ca,000,0001,0003194,348,145
ACSSF,2016e5,ca,000,0001,0003195,454,169
ACSSF,2016e5,ca,000,0001,0003196,270,146
ACSSF,2016e5,ca,000,0001,0003197,237,116
ACSSF,2016e5,ca,000,0001,0003198,390,135
ACSSF,2016e5,ca,000,0001,0003199,385,148
ACSSF,2016e5,ca,000,0001,0003200,312,131
ACSSF,2016e5,ca,000,0001,0003201,225,124
ACSSF,2016e5,ca,000,0001,0003202,286,113
ACSSF,2016e5,ca,000,0001,0003203,494,180
ACSSF,2016e5,ca,000,0001,0003204,366,139
ACSSF,2016e5,ca,000,0001,0003205,404,150
ACSSF,2016e5,ca,000,0001,0003206,375,134
ACSSF,2016e5,ca,000,0001,0003207,362,138
ACSSF,2016e5,ca,000,0001,0003208,289,108
ACSSF,2016e5,ca,000,0001,0003209,323,127
ACSSF,2016e5,ca,000,0001,0003210,406,183
ACSSF,2016e5,ca,000,0001,0003211,440,170
ACSSF,2016e5,ca,000,0001,0003212,464,158
ACSSF,2016e5,ca,000,0001,0003213,271,109
ACSSF,2016e5,ca,000,0001,0003214,332,111
ACSSF,2016e5,ca,000,0001,0003215,274,110
ACSSF,2016e5,ca,000,0001,0003216,296,104
